DATE,PM2.5
2020-01-20 23:00:00,210.35
2020-01-21 00:00:00,203.38
2020-01-21 01:00:00,182.28
2020-01-21 02:00:00,179.3
2020-01-21 03:00:00,174.97
2020-01-21 04:00:00,155.43
2020-01-21 05:00:00,120.55
2020-01-21 06:00:00,101.68
2020-01-21 07:00:00,83.98
2020-01-21 08:00:00,78.95
2020-01-21 09:00:00,100.8
2020-01-21 10:00:00,106.12
2020-01-21 11:00:00,112.03
2020-01-21 12:00:00,119.35
2020-01-21 13:00:00,134.47
2020-01-21 14:00:00,146.75
2020-01-21 15:00:00,158.3
2020-01-21 16:00:00,135.1
2020-01-21 17:00:00,124.1
2020-01-21 18:00:00,131.17
2020-01-21 19:00:00,153.85
2020-01-21 20:00:00,167.97
2020-01-21 21:00:00,184.3
2020-01-21 22:00:00,151.05
2020-01-21 23:00:00,133.35
2020-01-22 00:00:00,95.53
2020-01-22 01:00:00,88.1
2020-01-22 02:00:00,86.88
2020-01-22 03:00:00,80.08
2020-01-22 04:00:00,71.35
2020-01-22 05:00:00,66.42
2020-01-22 06:00:00,50.42
2020-01-22 07:00:00,57.75
2020-01-22 08:00:00,86.22030416951469
2020-01-22 09:00:00,65.67
2020-01-22 10:00:00,64.5
2020-01-22 11:00:00,86.22030416951469
2020-01-22 12:00:00,81.3
2020-01-22 13:00:00,74.7
2020-01-22 14:00:00,59.77
2020-01-22 15:00:00,56.98
2020-01-22 16:00:00,47.38
2020-01-22 17:00:00,39.23
2020-01-22 18:00:00,34.23
2020-01-22 19:00:00,37.5
2020-01-22 20:00:00,54.33
2020-01-22 21:00:00,61.2
2020-01-22 22:00:00,70.35
2020-01-22 23:00:00,63.35
2020-01-23 00:00:00,60.52
2020-01-23 01:00:00,59.33
2020-01-23 02:00:00,66.92
2020-01-23 03:00:00,67.5
2020-01-23 04:00:00,59.15
2020-01-23 05:00:00,64.12
2020-01-23 06:00:00,59.65
2020-01-23 07:00:00,63.3
2020-01-23 08:00:00,79.17
2020-01-23 09:00:00,93.0
2020-01-23 10:00:00,89.78
2020-01-23 11:00:00,86.62
2020-01-23 12:00:00,78.82
2020-01-23 13:00:00,57.35
2020-01-23 14:00:00,57.8
2020-01-23 15:00:00,45.67
2020-01-23 16:00:00,33.43
2020-01-23 17:00:00,31.05
2020-01-23 18:00:00,33.9
2020-01-23 19:00:00,39.27
2020-01-23 20:00:00,47.67
2020-01-23 21:00:00,50.48
2020-01-23 22:00:00,49.33
2020-01-23 23:00:00,51.65
2020-01-24 00:00:00,43.52
2020-01-24 01:00:00,37.45
2020-01-24 02:00:00,41.65
2020-01-24 03:00:00,54.03
2020-01-24 04:00:00,50.85
2020-01-24 05:00:00,64.55
2020-01-24 06:00:00,50.47
2020-01-24 07:00:00,38.92
2020-01-24 08:00:00,50.0
2020-01-24 09:00:00,55.3
2020-01-24 10:00:00,57.33
2020-01-24 11:00:00,68.75
2020-01-24 12:00:00,59.95
2020-01-24 13:00:00,60.55
2020-01-24 14:00:00,86.22030416951469
2020-01-24 15:00:00,51.93
2020-01-24 16:00:00,46.1
2020-01-24 17:00:00,23.25
2020-01-24 18:00:00,18.7
2020-01-24 19:00:00,41.33
2020-01-24 20:00:00,58.77
2020-01-24 21:00:00,57.05
2020-01-24 22:00:00,66.65
2020-01-24 23:00:00,70.8
2020-01-25 00:00:00,65.62
2020-01-25 01:00:00,58.97
2020-01-25 02:00:00,54.58
2020-01-25 03:00:00,60.92
2020-01-25 04:00:00,66.35
2020-01-25 05:00:00,70.6
2020-01-25 06:00:00,71.1
2020-01-25 07:00:00,73.38
2020-01-25 08:00:00,83.38
2020-01-25 09:00:00,116.25
2020-01-25 10:00:00,148.1
2020-01-25 11:00:00,149.75
2020-01-25 12:00:00,133.82
2020-01-25 13:00:00,121.65
2020-01-25 14:00:00,86.22030416951469
2020-01-25 15:00:00,66.93
2020-01-25 16:00:00,69.03
2020-01-25 17:00:00,58.8
2020-01-25 18:00:00,51.53
2020-01-25 19:00:00,63.83
2020-01-25 20:00:00,88.1
2020-01-25 21:00:00,103.75
2020-01-25 22:00:00,107.85
2020-01-25 23:00:00,104.0
2020-01-26 00:00:00,103.5
2020-01-26 01:00:00,102.85
2020-01-26 02:00:00,98.97
2020-01-26 03:00:00,97.85
2020-01-26 04:00:00,102.03
2020-01-26 05:00:00,109.68
2020-01-26 06:00:00,113.28
2020-01-26 07:00:00,127.33
2020-01-26 08:00:00,257.65
2020-01-26 09:00:00,336.77
2020-01-26 10:00:00,308.7
2020-01-26 11:00:00,107.9
2020-01-26 12:00:00,85.15
2020-01-26 13:00:00,55.65
2020-01-26 14:00:00,37.62
2020-01-26 15:00:00,38.62
2020-01-26 16:00:00,46.92
2020-01-26 17:00:00,64.67
2020-01-26 18:00:00,67.92
2020-01-26 19:00:00,74.58
2020-01-26 20:00:00,94.83
2020-01-26 21:00:00,145.32
2020-01-26 22:00:00,201.5
2020-01-26 23:00:00,215.15
2020-01-27 00:00:00,206.6
2020-01-27 01:00:00,178.43
2020-01-27 02:00:00,159.68
2020-01-27 03:00:00,177.72
2020-01-27 04:00:00,181.65
2020-01-27 05:00:00,171.72
2020-01-27 06:00:00,146.7
2020-01-27 07:00:00,123.03
2020-01-27 08:00:00,124.12
2020-01-27 09:00:00,128.02
2020-01-27 10:00:00,141.62
2020-01-27 11:00:00,133.25
2020-01-27 12:00:00,122.4
2020-01-27 13:00:00,123.0
2020-01-27 14:00:00,117.4
2020-01-27 15:00:00,115.45
2020-01-27 16:00:00,90.2
2020-01-27 17:00:00,76.9
2020-01-27 18:00:00,72.45
2020-01-27 19:00:00,76.95
2020-01-27 20:00:00,80.72
2020-01-27 21:00:00,91.33
2020-01-27 22:00:00,94.07
2020-01-27 23:00:00,91.3
2020-01-28 00:00:00,86.22030416951469
2020-01-28 01:00:00,86.22030416951469
2020-01-28 02:00:00,86.22030416951469
2020-01-28 03:00:00,86.22030416951469
2020-01-28 04:00:00,86.22030416951469
2020-01-28 05:00:00,86.22030416951469
2020-01-28 06:00:00,86.22030416951469
2020-01-28 07:00:00,86.22030416951469
2020-01-28 08:00:00,86.22030416951469
2020-01-28 09:00:00,86.22030416951469
2020-01-28 10:00:00,86.22030416951469
2020-01-28 11:00:00,15.1
2020-01-28 12:00:00,52.5
2020-01-28 13:00:00,56.7
2020-01-28 14:00:00,74.3
2020-01-28 15:00:00,62.1
2020-01-28 16:00:00,70.8
2020-01-28 17:00:00,67.78
2020-01-28 18:00:00,76.53
2020-01-28 19:00:00,67.8
2020-01-28 20:00:00,62.3
2020-01-28 21:00:00,58.62
2020-01-28 22:00:00,58.28
2020-01-28 23:00:00,48.2
2020-01-29 00:00:00,64.6
2020-01-29 01:00:00,41.62
2020-01-29 02:00:00,43.02
2020-01-29 03:00:00,37.58
2020-01-29 04:00:00,31.6
2020-01-29 05:00:00,42.75
2020-01-29 06:00:00,86.22030416951469
2020-01-29 07:00:00,54.8
2020-01-29 08:00:00,54.65
2020-01-29 09:00:00,61.03
2020-01-29 10:00:00,66.03
2020-01-29 11:00:00,60.3
2020-01-29 12:00:00,65.1
2020-01-29 13:00:00,61.15
2020-01-29 14:00:00,55.42
2020-01-29 15:00:00,37.58
2020-01-29 16:00:00,36.4
2020-01-29 17:00:00,39.4
2020-01-29 18:00:00,43.25
2020-01-29 19:00:00,44.85
2020-01-29 20:00:00,57.77
2020-01-29 21:00:00,89.4
2020-01-29 22:00:00,90.47
2020-01-29 23:00:00,86.5
2020-01-30 00:00:00,96.87
2020-01-30 01:00:00,92.53
2020-01-30 02:00:00,73.38
2020-01-30 03:00:00,70.82
2020-01-30 04:00:00,59.37
2020-01-30 05:00:00,70.9
2020-01-30 06:00:00,66.95
2020-01-30 07:00:00,86.22030416951469
2020-01-30 08:00:00,77.8
2020-01-30 09:00:00,75.85
2020-01-30 10:00:00,96.17
2020-01-30 11:00:00,69.33
2020-01-30 12:00:00,62.6
2020-01-30 13:00:00,84.78
2020-01-30 14:00:00,53.45
2020-01-30 15:00:00,51.87
2020-01-30 16:00:00,39.9
2020-01-30 17:00:00,39.7
2020-01-30 18:00:00,34.85
2020-01-30 19:00:00,38.65
2020-01-30 20:00:00,58.75
2020-01-30 21:00:00,38.35
2020-01-30 22:00:00,50.45
2020-01-30 23:00:00,56.1
2020-01-31 00:00:00,49.9
2020-01-31 01:00:00,60.75
2020-01-31 02:00:00,50.42
2020-01-31 03:00:00,55.5
2020-01-31 04:00:00,49.02
2020-01-31 05:00:00,48.9
2020-01-31 06:00:00,43.25
2020-01-31 07:00:00,51.42
2020-01-31 08:00:00,63.9
2020-01-31 09:00:00,62.87
2020-01-31 10:00:00,71.8
2020-01-31 11:00:00,90.55
2020-01-31 12:00:00,97.1
2020-01-31 13:00:00,73.5
2020-01-31 14:00:00,64.95
2020-01-31 15:00:00,52.3
2020-01-31 16:00:00,43.03
2020-01-31 17:00:00,40.52
2020-01-31 18:00:00,36.53
2020-01-31 19:00:00,46.5
2020-01-31 20:00:00,45.62
2020-01-31 21:00:00,65.43
2020-01-31 22:00:00,53.65
2020-01-31 23:00:00,58.4
2020-02-01 00:00:00,67.22
2020-02-01 01:00:00,65.77
2020-02-01 02:00:00,63.33
2020-02-01 03:00:00,86.9
2020-02-01 04:00:00,88.15
2020-02-01 05:00:00,86.97
2020-02-01 06:00:00,110.02
2020-02-01 07:00:00,94.2
2020-02-01 08:00:00,104.15
2020-02-01 09:00:00,134.12
2020-02-01 10:00:00,176.7
2020-02-01 11:00:00,123.85
2020-02-01 12:00:00,87.48
2020-02-01 13:00:00,59.77
2020-02-01 14:00:00,68.6
2020-02-01 15:00:00,44.85
2020-02-01 16:00:00,52.22
2020-02-01 17:00:00,43.97
2020-02-01 18:00:00,47.9
2020-02-01 19:00:00,69.5
2020-02-01 20:00:00,49.62
2020-02-01 21:00:00,62.33
2020-02-01 22:00:00,64.15
2020-02-01 23:00:00,64.8
2020-02-02 00:00:00,86.25
2020-02-02 01:00:00,77.28
2020-02-02 02:00:00,81.92
2020-02-02 03:00:00,81.03
2020-02-02 04:00:00,81.33
2020-02-02 05:00:00,68.43
2020-02-02 06:00:00,76.62
2020-02-02 07:00:00,78.48
2020-02-02 08:00:00,67.25
2020-02-02 09:00:00,80.28
2020-02-02 10:00:00,125.33
2020-02-02 11:00:00,111.38
2020-02-02 12:00:00,101.03
2020-02-02 13:00:00,102.9
2020-02-02 14:00:00,70.3
2020-02-02 15:00:00,47.38
2020-02-02 16:00:00,48.78
2020-02-02 17:00:00,36.97
2020-02-02 18:00:00,38.53
2020-02-02 19:00:00,50.88
2020-02-02 20:00:00,63.8
2020-02-02 21:00:00,76.93
2020-02-02 22:00:00,90.1
2020-02-02 23:00:00,94.1
2020-02-03 00:00:00,120.1
2020-02-03 01:00:00,98.42
2020-02-03 02:00:00,89.92
2020-02-03 03:00:00,88.7
2020-02-03 04:00:00,84.82
2020-02-03 05:00:00,85.15
2020-02-03 06:00:00,87.92
2020-02-03 07:00:00,99.12
2020-02-03 08:00:00,108.7
2020-02-03 09:00:00,145.0
2020-02-03 10:00:00,151.4
2020-02-03 11:00:00,86.22030416951469
2020-02-03 12:00:00,60.92
2020-02-03 13:00:00,100.92
2020-02-03 14:00:00,27.38
2020-02-03 15:00:00,25.23
2020-02-03 16:00:00,32.35
2020-02-03 17:00:00,30.25
2020-02-03 18:00:00,31.1
2020-02-03 19:00:00,42.82
2020-02-03 20:00:00,45.35
2020-02-03 21:00:00,44.33
2020-02-03 22:00:00,63.42
2020-02-03 23:00:00,61.7
2020-02-04 00:00:00,103.55
2020-02-04 01:00:00,93.38
2020-02-04 02:00:00,85.27
2020-02-04 03:00:00,111.7
2020-02-04 04:00:00,113.88
2020-02-04 05:00:00,116.75
2020-02-04 06:00:00,114.75
2020-02-04 07:00:00,116.05
2020-02-04 08:00:00,123.33
2020-02-04 09:00:00,127.03
2020-02-04 10:00:00,139.03
2020-02-04 11:00:00,105.38
2020-02-04 12:00:00,102.55
2020-02-04 13:00:00,103.95
2020-02-04 14:00:00,97.85
2020-02-04 15:00:00,85.38
2020-02-04 16:00:00,75.53
2020-02-04 17:00:00,75.2
2020-02-04 18:00:00,79.5
2020-02-04 19:00:00,85.88
2020-02-04 20:00:00,91.85
2020-02-04 21:00:00,99.62
2020-02-04 22:00:00,94.7
2020-02-04 23:00:00,82.5
2020-02-05 00:00:00,84.15
2020-02-05 01:00:00,87.05
2020-02-05 02:00:00,88.75
2020-02-05 03:00:00,77.35
2020-02-05 04:00:00,75.62
2020-02-05 05:00:00,77.38
2020-02-05 06:00:00,86.88
2020-02-05 07:00:00,80.75
2020-02-05 08:00:00,87.75
2020-02-05 09:00:00,94.83
2020-02-05 10:00:00,95.88
2020-02-05 11:00:00,88.85
2020-02-05 12:00:00,92.9
2020-02-05 13:00:00,72.95
2020-02-05 14:00:00,63.47
2020-02-05 15:00:00,54.4
2020-02-05 16:00:00,55.38
2020-02-05 17:00:00,40.6
2020-02-05 18:00:00,45.88
2020-02-05 19:00:00,55.08
2020-02-05 20:00:00,65.3
2020-02-05 21:00:00,69.7
2020-02-05 22:00:00,72.45
2020-02-05 23:00:00,69.25
2020-02-06 00:00:00,80.25
2020-02-06 01:00:00,73.58
2020-02-06 02:00:00,78.47
2020-02-06 03:00:00,68.55
2020-02-06 04:00:00,82.0
2020-02-06 05:00:00,79.95
2020-02-06 06:00:00,90.35
2020-02-06 07:00:00,76.6
2020-02-06 08:00:00,105.25
2020-02-06 09:00:00,126.33
2020-02-06 10:00:00,130.23
2020-02-06 11:00:00,126.1
2020-02-06 12:00:00,130.23
2020-02-06 13:00:00,86.5
2020-02-06 14:00:00,71.47
2020-02-06 15:00:00,67.3
2020-02-06 16:00:00,47.2
2020-02-06 17:00:00,47.38
2020-02-06 18:00:00,40.92
2020-02-06 19:00:00,46.98
2020-02-06 20:00:00,74.15
2020-02-06 21:00:00,82.6
2020-02-06 22:00:00,77.8
2020-02-06 23:00:00,80.75
2020-02-07 00:00:00,77.77
2020-02-07 01:00:00,103.7
2020-02-07 02:00:00,82.8
2020-02-07 03:00:00,74.98
2020-02-07 04:00:00,101.38
2020-02-07 05:00:00,111.78
2020-02-07 06:00:00,114.05
2020-02-07 07:00:00,142.95
2020-02-07 08:00:00,176.55
2020-02-07 09:00:00,178.18
2020-02-07 10:00:00,176.4
2020-02-07 11:00:00,86.22030416951469
2020-02-07 12:00:00,61.43
2020-02-07 13:00:00,58.5
2020-02-07 14:00:00,33.6
2020-02-07 15:00:00,29.73
2020-02-07 16:00:00,35.77
2020-02-07 17:00:00,38.57
2020-02-07 18:00:00,49.15
2020-02-07 19:00:00,62.07
2020-02-07 20:00:00,64.3
2020-02-07 21:00:00,68.77
2020-02-07 22:00:00,83.88
2020-02-07 23:00:00,91.9
2020-02-08 00:00:00,98.0
2020-02-08 01:00:00,102.27
2020-02-08 02:00:00,101.4
2020-02-08 03:00:00,103.33
2020-02-08 04:00:00,102.1
2020-02-08 05:00:00,98.53
2020-02-08 06:00:00,100.3
2020-02-08 07:00:00,98.72
2020-02-08 08:00:00,108.05
2020-02-08 09:00:00,122.75
2020-02-08 10:00:00,118.33
2020-02-08 11:00:00,99.77
2020-02-08 12:00:00,88.28
2020-02-08 13:00:00,84.33
2020-02-08 14:00:00,77.7
2020-02-08 15:00:00,69.72
2020-02-08 16:00:00,62.35
2020-02-08 17:00:00,54.92
2020-02-08 18:00:00,58.12
2020-02-08 19:00:00,74.38
2020-02-08 20:00:00,84.08
2020-02-08 21:00:00,96.85
2020-02-08 22:00:00,107.72
2020-02-08 23:00:00,107.5
2020-02-09 00:00:00,98.6
2020-02-09 01:00:00,104.03
2020-02-09 02:00:00,102.9
2020-02-09 03:00:00,102.2
2020-02-09 04:00:00,100.8
2020-02-09 05:00:00,105.2
2020-02-09 06:00:00,108.33
2020-02-09 07:00:00,123.47
2020-02-09 08:00:00,140.38
2020-02-09 09:00:00,140.12
2020-02-09 10:00:00,119.3
2020-02-09 11:00:00,102.28
2020-02-09 12:00:00,100.8
2020-02-09 13:00:00,88.3
2020-02-09 14:00:00,71.92
2020-02-09 15:00:00,69.25
2020-02-09 16:00:00,65.75
2020-02-09 17:00:00,53.93
2020-02-09 18:00:00,46.15
2020-02-09 19:00:00,55.85
2020-02-09 20:00:00,70.1
2020-02-09 21:00:00,89.6
2020-02-09 22:00:00,112.85
2020-02-09 23:00:00,120.7
2020-02-10 00:00:00,117.3
2020-02-10 01:00:00,112.92
2020-02-10 02:00:00,105.73
2020-02-10 03:00:00,101.38
2020-02-10 04:00:00,100.2
2020-02-10 05:00:00,103.25
2020-02-10 06:00:00,119.22
2020-02-10 07:00:00,129.52
2020-02-10 08:00:00,147.0
2020-02-10 09:00:00,154.58
2020-02-10 10:00:00,144.35
2020-02-10 11:00:00,119.78
2020-02-10 12:00:00,99.82
2020-02-10 13:00:00,92.62
2020-02-10 14:00:00,76.17
2020-02-10 15:00:00,68.1
2020-02-10 16:00:00,68.05
2020-02-10 17:00:00,59.95
2020-02-10 18:00:00,56.27
2020-02-10 19:00:00,64.12
2020-02-10 20:00:00,89.47
2020-02-10 21:00:00,110.88
2020-02-10 22:00:00,120.85
2020-02-10 23:00:00,125.1
2020-02-11 00:00:00,145.2
2020-02-11 01:00:00,158.0
2020-02-11 02:00:00,150.95
2020-02-11 03:00:00,135.85
2020-02-11 04:00:00,125.1
2020-02-11 05:00:00,130.95
2020-02-11 06:00:00,138.12
2020-02-11 07:00:00,143.8
2020-02-11 08:00:00,164.58
2020-02-11 09:00:00,214.0
2020-02-11 10:00:00,218.02
2020-02-11 11:00:00,189.6
2020-02-11 12:00:00,86.22030416951469
2020-02-11 13:00:00,94.2
2020-02-11 14:00:00,85.77
2020-02-11 15:00:00,77.58
2020-02-11 16:00:00,69.08
2020-02-11 17:00:00,69.1
2020-02-11 18:00:00,75.7
2020-02-11 19:00:00,83.67
2020-02-11 20:00:00,89.7
2020-02-11 21:00:00,94.53
2020-02-11 22:00:00,105.67
2020-02-11 23:00:00,110.35
2020-02-12 00:00:00,107.2
2020-02-12 01:00:00,120.0
2020-02-12 02:00:00,120.42
2020-02-12 03:00:00,130.45
2020-02-12 04:00:00,128.75
2020-02-12 05:00:00,113.72
2020-02-12 06:00:00,125.35
2020-02-12 07:00:00,143.07
2020-02-12 08:00:00,149.43
2020-02-12 09:00:00,157.78
2020-02-12 10:00:00,160.07
2020-02-12 11:00:00,155.25
2020-02-12 12:00:00,86.22030416951469
2020-02-12 13:00:00,86.22030416951469
2020-02-12 14:00:00,97.83
2020-02-12 15:00:00,89.92
2020-02-12 16:00:00,83.58
2020-02-12 17:00:00,72.85
2020-02-12 18:00:00,70.0
2020-02-12 19:00:00,70.55
2020-02-12 20:00:00,74.68
2020-02-12 21:00:00,76.4
2020-02-12 22:00:00,73.3
2020-02-12 23:00:00,72.3
2020-02-13 00:00:00,80.9
2020-02-13 01:00:00,74.9
2020-02-13 02:00:00,68.5
2020-02-13 03:00:00,66.77
2020-02-13 04:00:00,60.12
2020-02-13 05:00:00,60.48
2020-02-13 06:00:00,66.5
2020-02-13 07:00:00,73.83
2020-02-13 08:00:00,75.92
2020-02-13 09:00:00,79.4
2020-02-13 10:00:00,81.33
2020-02-13 11:00:00,75.72
2020-02-13 12:00:00,68.85
2020-02-13 13:00:00,60.18
2020-02-13 14:00:00,55.35
2020-02-13 15:00:00,52.72
2020-02-13 16:00:00,42.58
2020-02-13 17:00:00,35.4
2020-02-13 18:00:00,48.83
2020-02-13 19:00:00,57.88
2020-02-13 20:00:00,59.33
2020-02-13 21:00:00,61.15
2020-02-13 22:00:00,62.55
2020-02-13 23:00:00,63.25
2020-02-14 00:00:00,65.7
2020-02-14 01:00:00,70.05
2020-02-14 02:00:00,63.53
2020-02-14 03:00:00,64.38
2020-02-14 04:00:00,66.67
2020-02-14 05:00:00,62.93
2020-02-14 06:00:00,69.03
2020-02-14 07:00:00,74.0
2020-02-14 08:00:00,79.28
2020-02-14 09:00:00,84.03
2020-02-14 10:00:00,79.75
2020-02-14 11:00:00,70.1
2020-02-14 12:00:00,54.58
2020-02-14 13:00:00,52.42
2020-02-14 14:00:00,49.77
2020-02-14 15:00:00,37.7
2020-02-14 16:00:00,40.5
2020-02-14 17:00:00,39.3
2020-02-14 18:00:00,44.78
2020-02-14 19:00:00,45.25
2020-02-14 20:00:00,44.35
2020-02-14 21:00:00,52.23
2020-02-14 22:00:00,53.02
2020-02-14 23:00:00,51.55
2020-02-15 00:00:00,59.58
2020-02-15 01:00:00,59.83
2020-02-15 02:00:00,51.88
2020-02-15 03:00:00,52.38
2020-02-15 04:00:00,51.25
2020-02-15 05:00:00,48.33
2020-02-15 06:00:00,51.0
2020-02-15 07:00:00,50.07
2020-02-15 08:00:00,53.33
2020-02-15 09:00:00,58.33
2020-02-15 10:00:00,59.65
2020-02-15 11:00:00,59.45
2020-02-15 12:00:00,60.05
2020-02-15 13:00:00,60.7
2020-02-15 14:00:00,54.45
2020-02-15 15:00:00,45.05
2020-02-15 16:00:00,38.67
2020-02-15 17:00:00,31.1
2020-02-15 18:00:00,32.85
2020-02-15 19:00:00,41.4
2020-02-15 20:00:00,51.3
2020-02-15 21:00:00,61.3
2020-02-15 22:00:00,62.6
2020-02-15 23:00:00,61.2
2020-02-16 00:00:00,63.52
2020-02-16 01:00:00,67.75
2020-02-16 02:00:00,66.08
2020-02-16 03:00:00,68.28
2020-02-16 04:00:00,72.45
2020-02-16 05:00:00,78.3
2020-02-16 06:00:00,88.12
2020-02-16 07:00:00,107.62
2020-02-16 08:00:00,127.85
2020-02-16 09:00:00,137.47
2020-02-16 10:00:00,140.02
2020-02-16 11:00:00,113.35
2020-02-16 12:00:00,85.47
2020-02-16 13:00:00,77.42
2020-02-16 14:00:00,63.92
2020-02-16 15:00:00,50.55
2020-02-16 16:00:00,43.05
2020-02-16 17:00:00,36.07
2020-02-16 18:00:00,36.98
2020-02-16 19:00:00,42.0
2020-02-16 20:00:00,56.67
2020-02-16 21:00:00,91.27
2020-02-16 22:00:00,110.97
2020-02-16 23:00:00,114.6
2020-02-17 00:00:00,149.43
2020-02-17 01:00:00,139.35
2020-02-17 02:00:00,129.32
2020-02-17 03:00:00,134.03
2020-02-17 04:00:00,122.8
2020-02-17 05:00:00,106.67
2020-02-17 06:00:00,108.62
2020-02-17 07:00:00,113.97
2020-02-17 08:00:00,116.93
2020-02-17 09:00:00,118.7
2020-02-17 10:00:00,115.2
2020-02-17 11:00:00,86.22030416951469
2020-02-17 12:00:00,86.22030416951469
2020-02-17 13:00:00,86.22030416951469
2020-02-17 14:00:00,58.45
2020-02-17 15:00:00,54.98
2020-02-17 16:00:00,51.22
2020-02-17 17:00:00,38.15
2020-02-17 18:00:00,45.45
2020-02-17 19:00:00,56.4
2020-02-17 20:00:00,58.45
2020-02-17 21:00:00,58.65
2020-02-17 22:00:00,60.47
2020-02-17 23:00:00,61.0
2020-02-18 00:00:00,67.9
2020-02-18 01:00:00,59.22
2020-02-18 02:00:00,65.8
2020-02-18 03:00:00,72.85
2020-02-18 04:00:00,66.28
2020-02-18 05:00:00,60.62
2020-02-18 06:00:00,63.95
2020-02-18 07:00:00,71.88
2020-02-18 08:00:00,92.95
2020-02-18 09:00:00,106.82
2020-02-18 10:00:00,106.2
2020-02-18 11:00:00,35.4
2020-02-18 12:00:00,46.62
2020-02-18 13:00:00,68.32
2020-02-18 14:00:00,40.1
2020-02-18 15:00:00,46.85
2020-02-18 16:00:00,28.38
2020-02-18 17:00:00,42.1
2020-02-18 18:00:00,48.62
2020-02-18 19:00:00,42.62
2020-02-18 20:00:00,68.05
2020-02-18 21:00:00,112.12
2020-02-18 22:00:00,145.6
2020-02-18 23:00:00,151.4
2020-02-19 00:00:00,148.12
2020-02-19 01:00:00,138.85
2020-02-19 02:00:00,111.53
2020-02-19 03:00:00,113.4
2020-02-19 04:00:00,103.35
2020-02-19 05:00:00,97.58
2020-02-19 06:00:00,106.85
2020-02-19 07:00:00,116.08
2020-02-19 08:00:00,125.5
2020-02-19 09:00:00,114.4
2020-02-19 10:00:00,88.15
2020-02-19 11:00:00,95.55
2020-02-19 12:00:00,101.92
2020-02-19 13:00:00,66.97
2020-02-19 14:00:00,63.95
2020-02-19 15:00:00,69.78
2020-02-19 16:00:00,77.88
2020-02-19 17:00:00,82.58
2020-02-19 18:00:00,91.65
2020-02-19 19:00:00,89.48
2020-02-19 20:00:00,86.5
2020-02-19 21:00:00,92.38
2020-02-19 22:00:00,96.9
2020-02-19 23:00:00,102.0
2020-02-20 00:00:00,110.22
2020-02-20 01:00:00,125.75
2020-02-20 02:00:00,148.55
2020-02-20 03:00:00,116.87
2020-02-20 04:00:00,109.3
2020-02-20 05:00:00,115.67
2020-02-20 06:00:00,131.62
2020-02-20 07:00:00,129.67
2020-02-20 08:00:00,132.18
2020-02-20 09:00:00,132.97
2020-02-20 10:00:00,119.35
2020-02-20 11:00:00,97.45
2020-02-20 12:00:00,100.12
2020-02-20 13:00:00,95.8
2020-02-20 14:00:00,93.18
2020-02-20 15:00:00,88.43
2020-02-20 16:00:00,87.13
2020-02-20 17:00:00,85.65
2020-02-20 18:00:00,85.12
2020-02-20 19:00:00,92.15
2020-02-20 20:00:00,101.35
2020-02-20 21:00:00,91.6
2020-02-20 22:00:00,86.7
2020-02-20 23:00:00,75.9
2020-02-21 00:00:00,82.2
2020-02-21 01:00:00,77.73
2020-02-21 02:00:00,67.3
2020-02-21 03:00:00,55.3
2020-02-21 04:00:00,53.38
2020-02-21 05:00:00,48.37
2020-02-21 06:00:00,51.8
2020-02-21 07:00:00,52.25
2020-02-21 08:00:00,38.85
2020-02-21 09:00:00,37.4
2020-02-21 10:00:00,34.2
2020-02-21 11:00:00,28.8
2020-02-21 12:00:00,30.73
2020-02-21 13:00:00,23.7
2020-02-21 14:00:00,24.88
2020-02-21 15:00:00,27.88
2020-02-21 16:00:00,25.73
2020-02-21 17:00:00,19.38
2020-02-21 18:00:00,19.02
2020-02-21 19:00:00,19.75
2020-02-21 20:00:00,32.33
2020-02-21 21:00:00,37.62
2020-02-21 22:00:00,42.0
2020-02-21 23:00:00,47.1
2020-02-22 00:00:00,44.87
2020-02-22 01:00:00,47.48
2020-02-22 02:00:00,42.03
2020-02-22 03:00:00,38.45
2020-02-22 04:00:00,39.93
2020-02-22 05:00:00,43.73
2020-02-22 06:00:00,52.8
2020-02-22 07:00:00,48.62
2020-02-22 08:00:00,55.08
2020-02-22 09:00:00,50.75
2020-02-22 10:00:00,62.22
2020-02-22 11:00:00,61.92
2020-02-22 12:00:00,54.73
2020-02-22 13:00:00,52.5
2020-02-22 14:00:00,48.5
2020-02-22 15:00:00,40.4
2020-02-22 16:00:00,38.4
2020-02-22 17:00:00,34.0
2020-02-22 18:00:00,41.57
2020-02-22 19:00:00,41.6
2020-02-22 20:00:00,59.9
2020-02-22 21:00:00,73.72
2020-02-22 22:00:00,97.23
2020-02-22 23:00:00,95.5
2020-02-23 00:00:00,112.25
2020-02-23 01:00:00,102.3
2020-02-23 02:00:00,85.1
2020-02-23 03:00:00,83.18
2020-02-23 04:00:00,61.57
2020-02-23 05:00:00,53.95
2020-02-23 06:00:00,61.15
2020-02-23 07:00:00,58.95
2020-02-23 08:00:00,66.38
2020-02-23 09:00:00,74.38
2020-02-23 10:00:00,66.03
2020-02-23 11:00:00,67.22
2020-02-23 12:00:00,71.42
2020-02-23 13:00:00,67.38
2020-02-23 14:00:00,50.42
2020-02-23 15:00:00,46.65
2020-02-23 16:00:00,42.78
2020-02-23 17:00:00,49.72
2020-02-23 18:00:00,49.8
2020-02-23 19:00:00,57.03
2020-02-23 20:00:00,56.45
2020-02-23 21:00:00,64.88
2020-02-23 22:00:00,71.95
2020-02-23 23:00:00,74.3
