DATE,PM2.5
2019-09-09 16:00:00,48.32
2019-09-09 17:00:00,50.68
2019-09-09 18:00:00,52.15
2019-09-09 19:00:00,57.88
2019-09-09 20:00:00,62.96
2019-09-09 21:00:00,70.91
2019-09-09 22:00:00,79.63
2019-09-09 23:00:00,80.93
2019-09-10 00:00:00,83.21
2019-09-10 01:00:00,81.47
2019-09-10 02:00:00,77.65
2019-09-10 03:00:00,69.37
2019-09-10 04:00:00,71.67
2019-09-10 05:00:00,75.17
2019-09-10 06:00:00,83.61
2019-09-10 07:00:00,84.04
2019-09-10 08:00:00,90.6
2019-09-10 09:00:00,99.12
2019-09-10 10:00:00,92.71
2019-09-10 11:00:00,78.86179491479942
2019-09-10 12:00:00,68.41
2019-09-10 13:00:00,60.41
2019-09-10 14:00:00,57.54
2019-09-10 15:00:00,59.38
2019-09-10 16:00:00,64.06
2019-09-10 17:00:00,62.06
2019-09-10 18:00:00,56.63
2019-09-10 19:00:00,60.78
2019-09-10 20:00:00,66.79
2019-09-10 21:00:00,75.09
2019-09-10 22:00:00,90.61
2019-09-10 23:00:00,95.57
2019-09-11 00:00:00,91.28
2019-09-11 01:00:00,81.67
2019-09-11 02:00:00,82.03
2019-09-11 03:00:00,81.9
2019-09-11 04:00:00,85.63
2019-09-11 05:00:00,81.32
2019-09-11 06:00:00,75.42
2019-09-11 07:00:00,83.8
2019-09-11 08:00:00,86.54
2019-09-11 09:00:00,87.36
2019-09-11 10:00:00,69.95
2019-09-11 11:00:00,56.15
2019-09-11 12:00:00,52.36
2019-09-11 13:00:00,45.55
2019-09-11 14:00:00,47.3
2019-09-11 15:00:00,50.28
2019-09-11 16:00:00,50.46
2019-09-11 17:00:00,51.63
2019-09-11 18:00:00,55.18
2019-09-11 19:00:00,59.98
2019-09-11 20:00:00,67.77
2019-09-11 21:00:00,76.18
2019-09-11 22:00:00,76.19
2019-09-11 23:00:00,78.68
2019-09-12 00:00:00,78.97
2019-09-12 01:00:00,79.54
2019-09-12 02:00:00,77.28
2019-09-12 03:00:00,79.9
2019-09-12 04:00:00,76.2
2019-09-12 05:00:00,74.43
2019-09-12 06:00:00,71.77
2019-09-12 07:00:00,69.37
2019-09-12 08:00:00,74.67
2019-09-12 09:00:00,73.08
2019-09-12 10:00:00,73.42
2019-09-12 11:00:00,70.26
2019-09-12 12:00:00,61.69
2019-09-12 13:00:00,56.03
2019-09-12 14:00:00,52.21
2019-09-12 15:00:00,54.74
2019-09-12 16:00:00,62.95
2019-09-12 17:00:00,60.36
2019-09-12 18:00:00,50.41
2019-09-12 19:00:00,42.83
2019-09-12 20:00:00,45.64
2019-09-12 21:00:00,45.23
2019-09-12 22:00:00,42.96
2019-09-12 23:00:00,45.3
2019-09-13 00:00:00,44.95
2019-09-13 01:00:00,43.72
2019-09-13 02:00:00,47.76
2019-09-13 03:00:00,53.72
2019-09-13 04:00:00,54.81
2019-09-13 05:00:00,47.43
2019-09-13 06:00:00,40.51
2019-09-13 07:00:00,47.32
2019-09-13 08:00:00,56.18
2019-09-13 09:00:00,59.54
2019-09-13 10:00:00,60.1
2019-09-13 11:00:00,78.86179491479942
2019-09-13 12:00:00,58.7
2019-09-13 13:00:00,59.46
2019-09-13 14:00:00,27.03
2019-09-13 15:00:00,14.63
2019-09-13 16:00:00,11.78
2019-09-13 17:00:00,12.45
2019-09-13 18:00:00,26.36
2019-09-13 19:00:00,34.84
2019-09-13 20:00:00,37.47
2019-09-13 21:00:00,37.43
2019-09-13 22:00:00,32.85
2019-09-13 23:00:00,35.1
2019-09-14 00:00:00,33.97
2019-09-14 01:00:00,31.94
2019-09-14 02:00:00,25.17
2019-09-14 03:00:00,25.26
2019-09-14 04:00:00,29.01
2019-09-14 05:00:00,23.55
2019-09-14 06:00:00,23.75
2019-09-14 07:00:00,30.38
2019-09-14 08:00:00,35.69
2019-09-14 09:00:00,34.23
2019-09-14 10:00:00,41.1
2019-09-14 11:00:00,45.25
2019-09-14 12:00:00,42.98
2019-09-14 13:00:00,40.52
2019-09-14 14:00:00,39.23
2019-09-14 15:00:00,40.75
2019-09-14 16:00:00,37.94
2019-09-14 17:00:00,37.55
2019-09-14 18:00:00,33.19
2019-09-14 19:00:00,78.86179491479942
2019-09-14 20:00:00,78.86179491479942
2019-09-14 21:00:00,78.86179491479942
2019-09-14 22:00:00,78.86179491479942
2019-09-14 23:00:00,78.86179491479942
2019-09-15 00:00:00,78.86179491479942
2019-09-15 01:00:00,78.86179491479942
2019-09-15 02:00:00,78.86179491479942
2019-09-15 03:00:00,78.86179491479942
2019-09-15 04:00:00,78.86179491479942
2019-09-15 05:00:00,28.65
2019-09-15 06:00:00,30.63
2019-09-15 07:00:00,31.63
2019-09-15 08:00:00,28.6
2019-09-15 09:00:00,31.55
2019-09-15 10:00:00,31.11
2019-09-15 11:00:00,30.26
2019-09-15 12:00:00,33.9
2019-09-15 13:00:00,78.86179491479942
2019-09-15 14:00:00,34.68
2019-09-15 15:00:00,32.77
2019-09-15 16:00:00,30.91
2019-09-15 17:00:00,32.31
2019-09-15 18:00:00,34.09
2019-09-15 19:00:00,46.06
2019-09-15 20:00:00,54.95
2019-09-15 21:00:00,46.63
2019-09-15 22:00:00,45.02
2019-09-15 23:00:00,45.92
2019-09-16 00:00:00,49.01
2019-09-16 01:00:00,61.05
2019-09-16 02:00:00,59.34
2019-09-16 03:00:00,52.91
2019-09-16 04:00:00,51.75
2019-09-16 05:00:00,50.71
2019-09-16 06:00:00,49.26
2019-09-16 07:00:00,52.0
2019-09-16 08:00:00,49.96
2019-09-16 09:00:00,45.86
2019-09-16 10:00:00,39.81
2019-09-16 11:00:00,37.81
2019-09-16 12:00:00,39.7
2019-09-16 13:00:00,45.79
2019-09-16 14:00:00,43.29
2019-09-16 15:00:00,38.8
2019-09-16 16:00:00,41.1
2019-09-16 17:00:00,45.31
2019-09-16 18:00:00,51.83
2019-09-16 19:00:00,68.18
2019-09-16 20:00:00,77.01
2019-09-16 21:00:00,84.0
2019-09-16 22:00:00,84.61
2019-09-16 23:00:00,87.86
2019-09-17 00:00:00,96.8
2019-09-17 01:00:00,91.31
2019-09-17 02:00:00,81.33
2019-09-17 03:00:00,71.15
2019-09-17 04:00:00,64.02
2019-09-17 05:00:00,58.83
2019-09-17 06:00:00,56.74
2019-09-17 07:00:00,66.11
2019-09-17 08:00:00,65.37
2019-09-17 09:00:00,54.75
2019-09-17 10:00:00,48.42
2019-09-17 11:00:00,44.4
2019-09-17 12:00:00,42.87
2019-09-17 13:00:00,43.7
2019-09-17 14:00:00,39.75
2019-09-17 15:00:00,35.43
2019-09-17 16:00:00,35.06
2019-09-17 17:00:00,36.04
2019-09-17 18:00:00,37.75
2019-09-17 19:00:00,44.04
2019-09-17 20:00:00,46.24
2019-09-17 21:00:00,43.87
2019-09-17 22:00:00,43.8
2019-09-17 23:00:00,41.35
2019-09-18 00:00:00,45.8
2019-09-18 01:00:00,44.77
2019-09-18 02:00:00,39.61
2019-09-18 03:00:00,37.88
2019-09-18 04:00:00,32.2
2019-09-18 05:00:00,38.11
2019-09-18 06:00:00,44.37
2019-09-18 07:00:00,45.96
2019-09-18 08:00:00,41.27
2019-09-18 09:00:00,40.89
2019-09-18 10:00:00,44.81
2019-09-18 11:00:00,42.05
2019-09-18 12:00:00,43.95
2019-09-18 13:00:00,46.59
2019-09-18 14:00:00,43.41
2019-09-18 15:00:00,45.59
2019-09-18 16:00:00,44.94
2019-09-18 17:00:00,44.6
2019-09-18 18:00:00,44.27
2019-09-18 19:00:00,43.62
2019-09-18 20:00:00,38.86
2019-09-18 21:00:00,45.87
2019-09-18 22:00:00,44.52
2019-09-18 23:00:00,38.9
2019-09-19 00:00:00,38.92
2019-09-19 01:00:00,40.12
2019-09-19 02:00:00,39.68
2019-09-19 03:00:00,33.55
2019-09-19 04:00:00,25.08
2019-09-19 05:00:00,22.59
2019-09-19 06:00:00,27.71
2019-09-19 07:00:00,30.74
2019-09-19 08:00:00,31.99
2019-09-19 09:00:00,32.1
2019-09-19 10:00:00,31.32
2019-09-19 11:00:00,30.88
2019-09-19 12:00:00,33.09
2019-09-19 13:00:00,35.87
2019-09-19 14:00:00,31.41
2019-09-19 15:00:00,31.77
2019-09-19 16:00:00,29.32
2019-09-19 17:00:00,30.5
2019-09-19 18:00:00,36.64
2019-09-19 19:00:00,44.26
2019-09-19 20:00:00,41.73
2019-09-19 21:00:00,37.55
2019-09-19 22:00:00,39.25
2019-09-19 23:00:00,35.64
2019-09-20 00:00:00,31.82
2019-09-20 01:00:00,36.13
2019-09-20 02:00:00,35.78
2019-09-20 03:00:00,32.38
2019-09-20 04:00:00,34.99
2019-09-20 05:00:00,38.27
2019-09-20 06:00:00,44.81
2019-09-20 07:00:00,57.24
2019-09-20 08:00:00,53.49
2019-09-20 09:00:00,45.89
2019-09-20 10:00:00,40.4
2019-09-20 11:00:00,39.47
2019-09-20 12:00:00,37.55
2019-09-20 13:00:00,32.48
2019-09-20 14:00:00,32.22
2019-09-20 15:00:00,32.29
2019-09-20 16:00:00,31.34
2019-09-20 17:00:00,30.53
2019-09-20 18:00:00,32.41
2019-09-20 19:00:00,35.51
2019-09-20 20:00:00,39.28
2019-09-20 21:00:00,42.95
2019-09-20 22:00:00,37.7
2019-09-20 23:00:00,34.8
2019-09-21 00:00:00,33.07
2019-09-21 01:00:00,31.18
2019-09-21 02:00:00,29.59
2019-09-21 03:00:00,29.42
2019-09-21 04:00:00,27.65
2019-09-21 05:00:00,25.16
2019-09-21 06:00:00,27.51
2019-09-21 07:00:00,32.84
2019-09-21 08:00:00,42.79
2019-09-21 09:00:00,53.89
2019-09-21 10:00:00,46.11
2019-09-21 11:00:00,48.21
2019-09-21 12:00:00,55.71
2019-09-21 13:00:00,52.11
2019-09-21 14:00:00,43.57
2019-09-21 15:00:00,37.2
2019-09-21 16:00:00,35.31
2019-09-21 17:00:00,33.37
2019-09-21 18:00:00,33.11
2019-09-21 19:00:00,29.46
2019-09-21 20:00:00,33.33
2019-09-21 21:00:00,34.65
2019-09-21 22:00:00,35.9
2019-09-21 23:00:00,33.61
2019-09-22 00:00:00,26.61
2019-09-22 01:00:00,25.51
2019-09-22 02:00:00,29.32
2019-09-22 03:00:00,24.89
2019-09-22 04:00:00,22.69
2019-09-22 05:00:00,24.67
2019-09-22 06:00:00,26.8
2019-09-22 07:00:00,27.97
2019-09-22 08:00:00,29.3
2019-09-22 09:00:00,30.25
2019-09-22 10:00:00,23.98
2019-09-22 11:00:00,23.16
2019-09-22 12:00:00,26.74
2019-09-22 13:00:00,33.21
2019-09-22 14:00:00,34.01
2019-09-22 15:00:00,24.49
2019-09-22 16:00:00,17.75
2019-09-22 17:00:00,14.07
2019-09-22 18:00:00,12.51
2019-09-22 19:00:00,13.85
2019-09-22 20:00:00,19.8
2019-09-22 21:00:00,23.6
2019-09-22 22:00:00,28.33
2019-09-22 23:00:00,29.65
2019-09-23 00:00:00,25.38
2019-09-23 01:00:00,26.97
2019-09-23 02:00:00,26.84
2019-09-23 03:00:00,32.78
2019-09-23 04:00:00,37.39
2019-09-23 05:00:00,33.54
2019-09-23 06:00:00,36.98
2019-09-23 07:00:00,44.48
2019-09-23 08:00:00,39.37
2019-09-23 09:00:00,41.13
2019-09-23 10:00:00,40.08
2019-09-23 11:00:00,38.27
2019-09-23 12:00:00,45.52
2019-09-23 13:00:00,50.18
2019-09-23 14:00:00,44.0
2019-09-23 15:00:00,34.52
2019-09-23 16:00:00,31.7
2019-09-23 17:00:00,30.04
2019-09-23 18:00:00,32.87
2019-09-23 19:00:00,34.39
2019-09-23 20:00:00,34.52
2019-09-23 21:00:00,34.26
2019-09-23 22:00:00,30.21
2019-09-23 23:00:00,29.1
2019-09-24 00:00:00,31.4
2019-09-24 01:00:00,34.64
2019-09-24 02:00:00,32.18
2019-09-24 03:00:00,24.05
2019-09-24 04:00:00,20.86
2019-09-24 05:00:00,21.53
2019-09-24 06:00:00,25.58
2019-09-24 07:00:00,38.72
2019-09-24 08:00:00,50.92
2019-09-24 09:00:00,55.89
2019-09-24 10:00:00,56.64
2019-09-24 11:00:00,53.66
2019-09-24 12:00:00,51.02
2019-09-24 13:00:00,55.36
2019-09-24 14:00:00,50.22
2019-09-24 15:00:00,44.5
2019-09-24 16:00:00,40.11
2019-09-24 17:00:00,37.93
2019-09-24 18:00:00,28.73
2019-09-24 19:00:00,31.06
2019-09-24 20:00:00,34.73
2019-09-24 21:00:00,32.58
2019-09-24 22:00:00,29.12
2019-09-24 23:00:00,25.9
2019-09-25 00:00:00,26.31
2019-09-25 01:00:00,29.98
2019-09-25 02:00:00,31.48
2019-09-25 03:00:00,32.63
2019-09-25 04:00:00,28.05
2019-09-25 05:00:00,27.27
2019-09-25 06:00:00,43.83
2019-09-25 07:00:00,66.47
2019-09-25 08:00:00,58.35
2019-09-25 09:00:00,48.64
2019-09-25 10:00:00,78.86179491479942
2019-09-25 11:00:00,78.86179491479942
2019-09-25 12:00:00,30.58
2019-09-25 13:00:00,15.14
2019-09-25 14:00:00,25.75
2019-09-25 15:00:00,38.01
2019-09-25 16:00:00,19.51
2019-09-25 17:00:00,21.83
2019-09-25 18:00:00,19.38
2019-09-25 19:00:00,21.51
2019-09-25 20:00:00,16.65
2019-09-25 21:00:00,16.38
2019-09-25 22:00:00,27.08
2019-09-25 23:00:00,27.75
2019-09-26 00:00:00,34.92
2019-09-26 01:00:00,34.76
2019-09-26 02:00:00,46.12
2019-09-26 03:00:00,46.08
2019-09-26 04:00:00,38.29
2019-09-26 05:00:00,34.68
2019-09-26 06:00:00,36.45
2019-09-26 07:00:00,41.49
2019-09-26 08:00:00,37.66
2019-09-26 09:00:00,32.82
2019-09-26 10:00:00,26.91
2019-09-26 11:00:00,24.73
2019-09-26 12:00:00,29.36
2019-09-26 13:00:00,24.33
2019-09-26 14:00:00,22.38
2019-09-26 15:00:00,25.44
2019-09-26 16:00:00,22.09
2019-09-26 17:00:00,22.02
2019-09-26 18:00:00,27.53
2019-09-26 19:00:00,20.9
2019-09-26 20:00:00,33.64
2019-09-26 21:00:00,38.34
2019-09-26 22:00:00,40.0
2019-09-26 23:00:00,39.37
2019-09-27 00:00:00,37.1
2019-09-27 01:00:00,34.02
2019-09-27 02:00:00,36.34
2019-09-27 03:00:00,30.05
2019-09-27 04:00:00,23.32
2019-09-27 05:00:00,25.8
2019-09-27 06:00:00,24.47
2019-09-27 07:00:00,17.83
2019-09-27 08:00:00,22.38
2019-09-27 09:00:00,20.37
2019-09-27 10:00:00,16.95
2019-09-27 11:00:00,12.61
2019-09-27 12:00:00,17.29
2019-09-27 13:00:00,12.97
2019-09-27 14:00:00,15.38
2019-09-27 15:00:00,14.6
2019-09-27 16:00:00,21.0
2019-09-27 17:00:00,20.19
2019-09-27 18:00:00,22.44
2019-09-27 19:00:00,18.91
2019-09-27 20:00:00,27.86
2019-09-27 21:00:00,28.73
2019-09-27 22:00:00,26.98
2019-09-27 23:00:00,30.55
2019-09-28 00:00:00,33.23
2019-09-28 01:00:00,31.58
2019-09-28 02:00:00,27.75
2019-09-28 03:00:00,38.0
2019-09-28 04:00:00,29.08
2019-09-28 05:00:00,26.75
2019-09-28 06:00:00,26.8
2019-09-28 07:00:00,27.61
2019-09-28 08:00:00,28.46
2019-09-28 09:00:00,25.3
2019-09-28 10:00:00,27.97
2019-09-28 11:00:00,22.18
2019-09-28 12:00:00,21.36
2019-09-28 13:00:00,23.55
2019-09-28 14:00:00,28.57
2019-09-28 15:00:00,21.36
2019-09-28 16:00:00,17.32
2019-09-28 17:00:00,18.24
2019-09-28 18:00:00,22.01
2019-09-28 19:00:00,21.65
2019-09-28 20:00:00,30.92
2019-09-28 21:00:00,36.22
2019-09-28 22:00:00,35.16
2019-09-28 23:00:00,40.64
2019-09-29 00:00:00,42.17
2019-09-29 01:00:00,34.96
2019-09-29 02:00:00,25.37
2019-09-29 03:00:00,27.28
2019-09-29 04:00:00,23.64
2019-09-29 05:00:00,23.98
2019-09-29 06:00:00,27.33
2019-09-29 07:00:00,25.8
2019-09-29 08:00:00,27.26
2019-09-29 09:00:00,26.85
2019-09-29 10:00:00,19.49
2019-09-29 11:00:00,14.55
2019-09-29 12:00:00,20.23
2019-09-29 13:00:00,27.0
2019-09-29 14:00:00,32.86
2019-09-29 15:00:00,24.7
2019-09-29 16:00:00,21.21
2019-09-29 17:00:00,18.14
2019-09-29 18:00:00,24.05
2019-09-29 19:00:00,29.29
2019-09-29 20:00:00,21.97
2019-09-29 21:00:00,19.24
2019-09-29 22:00:00,22.9
2019-09-29 23:00:00,23.35
2019-09-30 00:00:00,22.59
2019-09-30 01:00:00,18.08
2019-09-30 02:00:00,16.32
2019-09-30 03:00:00,17.45
2019-09-30 04:00:00,18.56
2019-09-30 05:00:00,16.33
2019-09-30 06:00:00,26.67
2019-09-30 07:00:00,21.96
2019-09-30 08:00:00,29.32
2019-09-30 09:00:00,27.68
2019-09-30 10:00:00,23.9
2019-09-30 11:00:00,32.49
2019-09-30 12:00:00,40.12
2019-09-30 13:00:00,38.34
2019-09-30 14:00:00,34.84
2019-09-30 15:00:00,36.33
2019-09-30 16:00:00,36.88
2019-09-30 17:00:00,26.91
2019-09-30 18:00:00,35.22
2019-09-30 19:00:00,38.53
2019-09-30 20:00:00,30.73
2019-09-30 21:00:00,29.25
2019-09-30 22:00:00,33.94
2019-09-30 23:00:00,25.68
2019-10-01 00:00:00,23.14
2019-10-01 01:00:00,24.29
2019-10-01 02:00:00,19.41
2019-10-01 03:00:00,26.59
2019-10-01 04:00:00,32.3
2019-10-01 05:00:00,37.56
2019-10-01 06:00:00,47.17
2019-10-01 07:00:00,40.46
2019-10-01 08:00:00,44.58
2019-10-01 09:00:00,44.69
2019-10-01 10:00:00,38.29
2019-10-01 11:00:00,33.52
2019-10-01 12:00:00,41.74
2019-10-01 13:00:00,35.97
2019-10-01 14:00:00,34.34
2019-10-01 15:00:00,31.09
2019-10-01 16:00:00,27.89
2019-10-01 17:00:00,28.03
2019-10-01 18:00:00,25.24
2019-10-01 19:00:00,34.16
2019-10-01 20:00:00,29.59
2019-10-01 21:00:00,26.22
2019-10-01 22:00:00,32.55
2019-10-01 23:00:00,35.04
2019-10-02 00:00:00,35.0
2019-10-02 01:00:00,32.51
2019-10-02 02:00:00,29.34
2019-10-02 03:00:00,29.45
2019-10-02 04:00:00,30.82
2019-10-02 05:00:00,36.4
2019-10-02 06:00:00,37.37
2019-10-02 07:00:00,40.34
2019-10-02 08:00:00,40.31
2019-10-02 09:00:00,48.74
2019-10-02 10:00:00,78.86179491479942
2019-10-02 11:00:00,37.05
2019-10-02 12:00:00,35.8
2019-10-02 13:00:00,40.74
2019-10-02 14:00:00,34.47
2019-10-02 15:00:00,29.49
2019-10-02 16:00:00,33.9
2019-10-02 17:00:00,46.62
2019-10-02 18:00:00,53.36
2019-10-02 19:00:00,61.56
2019-10-02 20:00:00,67.9
2019-10-02 21:00:00,68.66
2019-10-02 22:00:00,60.14
2019-10-02 23:00:00,50.52
2019-10-03 00:00:00,46.45
2019-10-03 01:00:00,52.3
2019-10-03 02:00:00,61.46
2019-10-03 03:00:00,58.07
2019-10-03 04:00:00,49.66
2019-10-03 05:00:00,49.2
2019-10-03 06:00:00,48.84
2019-10-03 07:00:00,52.33
2019-10-03 08:00:00,59.27
2019-10-03 09:00:00,58.11
2019-10-03 10:00:00,50.82
2019-10-03 11:00:00,49.88
2019-10-03 12:00:00,53.33
2019-10-03 13:00:00,45.63
2019-10-03 14:00:00,42.03
2019-10-03 15:00:00,46.71
2019-10-03 16:00:00,43.88
2019-10-03 17:00:00,49.9
2019-10-03 18:00:00,52.88
2019-10-03 19:00:00,47.98
2019-10-03 20:00:00,40.81
2019-10-03 21:00:00,78.86179491479942
2019-10-03 22:00:00,78.86179491479942
2019-10-03 23:00:00,78.86179491479942
2019-10-04 00:00:00,78.86179491479942
2019-10-04 01:00:00,78.86179491479942
2019-10-04 02:00:00,78.86179491479942
2019-10-04 03:00:00,78.86179491479942
2019-10-04 04:00:00,78.86179491479942
2019-10-04 05:00:00,78.86179491479942
2019-10-04 06:00:00,41.98
2019-10-04 07:00:00,58.87
2019-10-04 08:00:00,64.47
2019-10-04 09:00:00,56.27
2019-10-04 10:00:00,49.95
2019-10-04 11:00:00,51.7
2019-10-04 12:00:00,53.62
2019-10-04 13:00:00,47.81
2019-10-04 14:00:00,45.95
2019-10-04 15:00:00,43.48
2019-10-04 16:00:00,46.7
2019-10-04 17:00:00,47.35
2019-10-04 18:00:00,47.76
2019-10-04 19:00:00,43.91
2019-10-04 20:00:00,41.66
2019-10-04 21:00:00,47.4
2019-10-04 22:00:00,52.27
2019-10-04 23:00:00,51.11
2019-10-05 00:00:00,54.43
2019-10-05 01:00:00,44.93
2019-10-05 02:00:00,43.49
2019-10-05 03:00:00,44.46
2019-10-05 04:00:00,47.2
2019-10-05 05:00:00,50.6
2019-10-05 06:00:00,53.6
2019-10-05 07:00:00,56.27
2019-10-05 08:00:00,59.65
2019-10-05 09:00:00,56.24
2019-10-05 10:00:00,45.04
2019-10-05 11:00:00,33.62
2019-10-05 12:00:00,33.14
2019-10-05 13:00:00,29.84
2019-10-05 14:00:00,26.55
2019-10-05 15:00:00,26.29
2019-10-05 16:00:00,26.56
2019-10-05 17:00:00,34.16
2019-10-05 18:00:00,39.65
2019-10-05 19:00:00,46.16
2019-10-05 20:00:00,56.52
2019-10-05 21:00:00,67.79
2019-10-05 22:00:00,78.05
2019-10-05 23:00:00,84.09
2019-10-06 00:00:00,77.38
2019-10-06 01:00:00,73.29
2019-10-06 02:00:00,70.09
2019-10-06 03:00:00,63.12
2019-10-06 04:00:00,58.49
2019-10-06 05:00:00,57.23
2019-10-06 06:00:00,57.87
2019-10-06 07:00:00,63.56
2019-10-06 08:00:00,67.96
2019-10-06 09:00:00,72.71
2019-10-06 10:00:00,68.05
2019-10-06 11:00:00,65.78
2019-10-06 12:00:00,60.62
2019-10-06 13:00:00,78.86179491479942
2019-10-06 14:00:00,52.5
2019-10-06 15:00:00,50.23
2019-10-06 16:00:00,47.16
2019-10-06 17:00:00,43.39
2019-10-06 18:00:00,50.8
2019-10-06 19:00:00,53.19
2019-10-06 20:00:00,57.59
2019-10-06 21:00:00,66.22
2019-10-06 22:00:00,71.95
2019-10-06 23:00:00,79.41
2019-10-07 00:00:00,82.77
2019-10-07 01:00:00,84.95
2019-10-07 02:00:00,89.46
2019-10-07 03:00:00,81.72
2019-10-07 04:00:00,77.15
2019-10-07 05:00:00,77.53
2019-10-07 06:00:00,80.3
2019-10-07 07:00:00,81.09
2019-10-07 08:00:00,86.49
2019-10-07 09:00:00,87.44
2019-10-07 10:00:00,78.31
2019-10-07 11:00:00,78.86179491479942
2019-10-07 12:00:00,78.86179491479942
2019-10-07 13:00:00,61.67
2019-10-07 14:00:00,25.22
2019-10-07 15:00:00,29.14
2019-10-07 16:00:00,29.82
2019-10-07 17:00:00,34.11
2019-10-07 18:00:00,38.91
2019-10-07 19:00:00,70.59
2019-10-07 20:00:00,60.05
2019-10-07 21:00:00,69.16
2019-10-07 22:00:00,67.87
2019-10-07 23:00:00,62.53
2019-10-08 00:00:00,59.7
2019-10-08 01:00:00,58.66
2019-10-08 02:00:00,56.68
2019-10-08 03:00:00,53.39
2019-10-08 04:00:00,52.48
2019-10-08 05:00:00,45.13
2019-10-08 06:00:00,50.98
2019-10-08 07:00:00,57.94
2019-10-08 08:00:00,60.74
2019-10-08 09:00:00,67.95
2019-10-08 10:00:00,57.99
2019-10-08 11:00:00,47.02
2019-10-08 12:00:00,41.2
2019-10-08 13:00:00,47.43
2019-10-08 14:00:00,45.96
2019-10-08 15:00:00,40.58
2019-10-08 16:00:00,36.62
2019-10-08 17:00:00,34.77
2019-10-08 18:00:00,37.19
2019-10-08 19:00:00,67.28
2019-10-08 20:00:00,70.8
2019-10-08 21:00:00,78.17
2019-10-08 22:00:00,83.17
2019-10-08 23:00:00,88.67
2019-10-09 00:00:00,94.23
2019-10-09 01:00:00,108.15
2019-10-09 02:00:00,112.03
2019-10-09 03:00:00,95.13
2019-10-09 04:00:00,89.81
2019-10-09 05:00:00,82.08
2019-10-09 06:00:00,85.76
2019-10-09 07:00:00,95.01
2019-10-09 08:00:00,94.81
2019-10-09 09:00:00,91.13
2019-10-09 10:00:00,67.96
2019-10-09 11:00:00,64.52
2019-10-09 12:00:00,51.49
2019-10-09 13:00:00,47.96
2019-10-09 14:00:00,45.03
2019-10-09 15:00:00,46.28
2019-10-09 16:00:00,43.98
2019-10-09 17:00:00,43.4
2019-10-09 18:00:00,38.53
2019-10-09 19:00:00,61.07
2019-10-09 20:00:00,85.65
2019-10-09 21:00:00,99.75
2019-10-09 22:00:00,104.04
2019-10-09 23:00:00,94.64
2019-10-10 00:00:00,96.58
2019-10-10 01:00:00,104.08
2019-10-10 02:00:00,106.58
2019-10-10 03:00:00,107.38
2019-10-10 04:00:00,112.59
2019-10-10 05:00:00,105.58
2019-10-10 06:00:00,111.13
2019-10-10 07:00:00,125.02
2019-10-10 08:00:00,146.73
2019-10-10 09:00:00,151.46
2019-10-10 10:00:00,139.41
2019-10-10 11:00:00,132.06
2019-10-10 12:00:00,114.3
2019-10-10 13:00:00,109.42
2019-10-10 14:00:00,104.35
2019-10-10 15:00:00,78.86179491479942
2019-10-10 16:00:00,41.64
2019-10-10 17:00:00,32.17
2019-10-10 18:00:00,56.16
2019-10-10 19:00:00,83.21
2019-10-10 20:00:00,84.27
2019-10-10 21:00:00,91.2
2019-10-10 22:00:00,99.4
2019-10-10 23:00:00,101.2
2019-10-11 00:00:00,108.13
2019-10-11 01:00:00,112.68
2019-10-11 02:00:00,116.24
2019-10-11 03:00:00,114.11
2019-10-11 04:00:00,112.9
2019-10-11 05:00:00,107.36
2019-10-11 06:00:00,129.06
2019-10-11 07:00:00,147.11
2019-10-11 08:00:00,152.4
2019-10-11 09:00:00,145.87
2019-10-11 10:00:00,78.86179491479942
2019-10-11 11:00:00,86.36
2019-10-11 12:00:00,76.76
2019-10-11 13:00:00,42.95
2019-10-11 14:00:00,61.5
2019-10-11 15:00:00,62.33
2019-10-11 16:00:00,55.96
2019-10-11 17:00:00,54.2
2019-10-11 18:00:00,60.27
2019-10-11 19:00:00,72.07
2019-10-11 20:00:00,82.74
2019-10-11 21:00:00,105.67
2019-10-11 22:00:00,108.3
2019-10-11 23:00:00,112.8
2019-10-12 00:00:00,115.9
2019-10-12 01:00:00,109.67
2019-10-12 02:00:00,112.13
2019-10-12 03:00:00,105.62
2019-10-12 04:00:00,106.71
2019-10-12 05:00:00,116.64
2019-10-12 06:00:00,127.83
2019-10-12 07:00:00,143.06
2019-10-12 08:00:00,146.75
2019-10-12 09:00:00,144.09
2019-10-12 10:00:00,14.44
2019-10-12 11:00:00,39.14
2019-10-12 12:00:00,110.93
2019-10-12 13:00:00,65.01
2019-10-12 14:00:00,69.31
2019-10-12 15:00:00,58.45
2019-10-12 16:00:00,26.97
2019-10-12 17:00:00,39.92
2019-10-12 18:00:00,55.4
2019-10-12 19:00:00,82.72
2019-10-12 20:00:00,97.38
2019-10-12 21:00:00,95.78
2019-10-12 22:00:00,115.41
2019-10-12 23:00:00,117.55
2019-10-13 00:00:00,137.23
2019-10-13 01:00:00,141.73
2019-10-13 02:00:00,144.14
2019-10-13 03:00:00,145.78
2019-10-13 04:00:00,130.33
2019-10-13 05:00:00,132.75
2019-10-13 06:00:00,136.22
2019-10-13 07:00:00,137.26
2019-10-13 08:00:00,137.97
2019-10-13 09:00:00,78.86179491479942
2019-10-13 10:00:00,78.86179491479942
2019-10-13 11:00:00,84.61
2019-10-13 12:00:00,98.04
2019-10-13 13:00:00,64.28
2019-10-13 14:00:00,54.27
