DATE,PM2.5
2017-12-08 17:00:00,88.92
2017-12-08 18:00:00,106.14
2017-12-08 19:00:00,113.34
2017-12-08 20:00:00,113.41
2017-12-08 21:00:00,103.22
2017-12-08 22:00:00,104.05
2017-12-08 23:00:00,106.4
2017-12-09 00:00:00,95.97
2017-12-09 01:00:00,86.58
2017-12-09 02:00:00,81.47
2017-12-09 03:00:00,64.92
2017-12-09 04:00:00,70.77
2017-12-09 05:00:00,71.34
2017-12-09 06:00:00,71.1
2017-12-09 07:00:00,73.17
2017-12-09 08:00:00,77.11
2017-12-09 09:00:00,84.75
2017-12-09 10:00:00,100.18
2017-12-09 11:00:00,110.31
2017-12-09 12:00:00,98.95
2017-12-09 13:00:00,94.25
2017-12-09 14:00:00,77.73
2017-12-09 15:00:00,73.42
2017-12-09 16:00:00,70.03
2017-12-09 17:00:00,78.39
2017-12-09 18:00:00,91.61
2017-12-09 19:00:00,111.08
2017-12-09 20:00:00,109.09
2017-12-09 21:00:00,102.5
2017-12-09 22:00:00,102.15
2017-12-09 23:00:00,110.02
2017-12-10 00:00:00,108.98
2017-12-10 01:00:00,85.12
2017-12-10 02:00:00,87.62
2017-12-10 03:00:00,78.35
2017-12-10 04:00:00,70.27
2017-12-10 05:00:00,74.17
2017-12-10 06:00:00,71.01
2017-12-10 07:00:00,84.30884554957369
2017-12-10 08:00:00,84.30884554957369
2017-12-10 09:00:00,84.30884554957369
2017-12-10 10:00:00,84.30884554957369
2017-12-10 11:00:00,84.30884554957369
2017-12-10 12:00:00,84.30884554957369
2017-12-10 13:00:00,102.18
2017-12-10 14:00:00,91.79
2017-12-10 15:00:00,83.66
2017-12-10 16:00:00,75.53
2017-12-10 17:00:00,92.54
2017-12-10 18:00:00,112.24
2017-12-10 19:00:00,102.61
2017-12-10 20:00:00,100.48
2017-12-10 21:00:00,89.8
2017-12-10 22:00:00,90.89
2017-12-10 23:00:00,81.69
2017-12-11 00:00:00,81.08
2017-12-11 01:00:00,79.36
2017-12-11 02:00:00,74.42
2017-12-11 03:00:00,62.31
2017-12-11 04:00:00,66.71
2017-12-11 05:00:00,76.39
2017-12-11 06:00:00,96.56
2017-12-11 07:00:00,72.99
2017-12-11 08:00:00,92.66
2017-12-11 09:00:00,120.12
2017-12-11 10:00:00,125.4
2017-12-11 11:00:00,124.3
2017-12-11 12:00:00,109.09
2017-12-11 13:00:00,87.88
2017-12-11 14:00:00,80.81
2017-12-11 15:00:00,81.09
2017-12-11 16:00:00,84.30884554957369
2017-12-11 17:00:00,84.30884554957369
2017-12-11 18:00:00,84.30884554957369
2017-12-11 19:00:00,85.6
2017-12-11 20:00:00,88.24
2017-12-11 21:00:00,83.52
2017-12-11 22:00:00,79.67
2017-12-11 23:00:00,80.92
2017-12-12 00:00:00,83.08
2017-12-12 01:00:00,83.11
2017-12-12 02:00:00,80.94
2017-12-12 03:00:00,74.91
2017-12-12 04:00:00,80.97
2017-12-12 05:00:00,90.84
2017-12-12 06:00:00,94.09
2017-12-12 07:00:00,91.63
2017-12-12 08:00:00,98.12
2017-12-12 09:00:00,105.77
2017-12-12 10:00:00,101.93
2017-12-12 11:00:00,108.74
2017-12-12 12:00:00,103.49
2017-12-12 13:00:00,84.30884554957369
2017-12-12 14:00:00,84.30884554957369
2017-12-12 15:00:00,84.30884554957369
2017-12-12 16:00:00,84.30884554957369
2017-12-12 17:00:00,84.30884554957369
2017-12-12 18:00:00,84.30884554957369
2017-12-12 19:00:00,84.30884554957369
2017-12-12 20:00:00,84.30884554957369
2017-12-12 21:00:00,84.30884554957369
2017-12-12 22:00:00,84.30884554957369
2017-12-12 23:00:00,84.30884554957369
2017-12-13 00:00:00,84.30884554957369
2017-12-13 01:00:00,84.30884554957369
2017-12-13 02:00:00,84.30884554957369
2017-12-13 03:00:00,84.30884554957369
2017-12-13 04:00:00,84.30884554957369
2017-12-13 05:00:00,84.30884554957369
2017-12-13 06:00:00,84.30884554957369
2017-12-13 07:00:00,84.30884554957369
2017-12-13 08:00:00,84.30884554957369
2017-12-13 09:00:00,84.30884554957369
2017-12-13 10:00:00,84.30884554957369
2017-12-13 11:00:00,84.30884554957369
2017-12-13 12:00:00,84.30884554957369
2017-12-13 13:00:00,84.30884554957369
2017-12-13 14:00:00,84.30884554957369
2017-12-13 15:00:00,84.30884554957369
2017-12-13 16:00:00,84.30884554957369
2017-12-13 17:00:00,84.30884554957369
2017-12-13 18:00:00,84.30884554957369
2017-12-13 19:00:00,84.30884554957369
2017-12-13 20:00:00,84.30884554957369
2017-12-13 21:00:00,84.30884554957369
2017-12-13 22:00:00,84.30884554957369
2017-12-13 23:00:00,84.30884554957369
2017-12-14 00:00:00,84.30884554957369
2017-12-14 01:00:00,84.30884554957369
2017-12-14 02:00:00,84.30884554957369
2017-12-14 03:00:00,84.30884554957369
2017-12-14 04:00:00,84.30884554957369
2017-12-14 05:00:00,84.30884554957369
2017-12-14 06:00:00,84.30884554957369
2017-12-14 07:00:00,84.30884554957369
2017-12-14 08:00:00,84.30884554957369
2017-12-14 09:00:00,84.30884554957369
2017-12-14 10:00:00,84.30884554957369
2017-12-14 11:00:00,84.30884554957369
2017-12-14 12:00:00,84.30884554957369
2017-12-14 13:00:00,84.30884554957369
2017-12-14 14:00:00,84.30884554957369
2017-12-14 15:00:00,84.30884554957369
2017-12-14 16:00:00,84.30884554957369
2017-12-14 17:00:00,84.30884554957369
2017-12-14 18:00:00,84.30884554957369
2017-12-14 19:00:00,84.30884554957369
2017-12-14 20:00:00,84.30884554957369
2017-12-14 21:00:00,84.30884554957369
2017-12-14 22:00:00,84.30884554957369
2017-12-14 23:00:00,84.30884554957369
2017-12-15 00:00:00,84.30884554957369
2017-12-15 01:00:00,84.30884554957369
2017-12-15 02:00:00,84.30884554957369
2017-12-15 03:00:00,84.30884554957369
2017-12-15 04:00:00,84.30884554957369
2017-12-15 05:00:00,84.30884554957369
2017-12-15 06:00:00,84.30884554957369
2017-12-15 07:00:00,84.30884554957369
2017-12-15 08:00:00,84.30884554957369
2017-12-15 09:00:00,84.30884554957369
2017-12-15 10:00:00,84.30884554957369
2017-12-15 11:00:00,84.30884554957369
2017-12-15 12:00:00,84.30884554957369
2017-12-15 13:00:00,84.30884554957369
2017-12-15 14:00:00,84.30884554957369
2017-12-15 15:00:00,84.30884554957369
2017-12-15 16:00:00,84.30884554957369
2017-12-15 17:00:00,84.30884554957369
2017-12-15 18:00:00,84.30884554957369
2017-12-15 19:00:00,84.30884554957369
2017-12-15 20:00:00,84.30884554957369
2017-12-15 21:00:00,84.30884554957369
2017-12-15 22:00:00,84.30884554957369
2017-12-15 23:00:00,84.30884554957369
2017-12-16 00:00:00,84.30884554957369
2017-12-16 01:00:00,84.30884554957369
2017-12-16 02:00:00,84.30884554957369
2017-12-16 03:00:00,84.30884554957369
2017-12-16 04:00:00,84.30884554957369
2017-12-16 05:00:00,84.30884554957369
2017-12-16 06:00:00,84.30884554957369
2017-12-16 07:00:00,84.30884554957369
2017-12-16 08:00:00,84.30884554957369
2017-12-16 09:00:00,84.30884554957369
2017-12-16 10:00:00,84.30884554957369
2017-12-16 11:00:00,84.30884554957369
2017-12-16 12:00:00,84.30884554957369
2017-12-16 13:00:00,84.30884554957369
2017-12-16 14:00:00,84.30884554957369
2017-12-16 15:00:00,84.30884554957369
2017-12-16 16:00:00,84.30884554957369
2017-12-16 17:00:00,84.30884554957369
2017-12-16 18:00:00,84.30884554957369
2017-12-16 19:00:00,84.30884554957369
2017-12-16 20:00:00,84.30884554957369
2017-12-16 21:00:00,84.30884554957369
2017-12-16 22:00:00,84.30884554957369
2017-12-16 23:00:00,84.30884554957369
2017-12-17 00:00:00,84.30884554957369
2017-12-17 01:00:00,84.30884554957369
2017-12-17 02:00:00,84.30884554957369
2017-12-17 03:00:00,84.30884554957369
2017-12-17 04:00:00,84.30884554957369
2017-12-17 05:00:00,84.30884554957369
2017-12-17 06:00:00,84.30884554957369
2017-12-17 07:00:00,84.30884554957369
2017-12-17 08:00:00,84.30884554957369
2017-12-17 09:00:00,84.30884554957369
2017-12-17 10:00:00,84.30884554957369
2017-12-17 11:00:00,84.30884554957369
2017-12-17 12:00:00,84.30884554957369
2017-12-17 13:00:00,84.30884554957369
2017-12-17 14:00:00,84.30884554957369
2017-12-17 15:00:00,84.30884554957369
2017-12-17 16:00:00,84.30884554957369
2017-12-17 17:00:00,84.30884554957369
2017-12-17 18:00:00,84.30884554957369
2017-12-17 19:00:00,84.30884554957369
2017-12-17 20:00:00,84.30884554957369
2017-12-17 21:00:00,84.30884554957369
2017-12-17 22:00:00,84.30884554957369
2017-12-17 23:00:00,84.30884554957369
2017-12-18 00:00:00,84.30884554957369
2017-12-18 01:00:00,84.30884554957369
2017-12-18 02:00:00,84.30884554957369
2017-12-18 03:00:00,84.30884554957369
2017-12-18 04:00:00,84.30884554957369
2017-12-18 05:00:00,84.30884554957369
2017-12-18 06:00:00,84.30884554957369
2017-12-18 07:00:00,84.30884554957369
2017-12-18 08:00:00,84.30884554957369
2017-12-18 09:00:00,84.30884554957369
2017-12-18 10:00:00,84.30884554957369
2017-12-18 11:00:00,84.30884554957369
2017-12-18 12:00:00,84.30884554957369
2017-12-18 13:00:00,84.30884554957369
2017-12-18 14:00:00,84.30884554957369
2017-12-18 15:00:00,84.30884554957369
2017-12-18 16:00:00,84.30884554957369
2017-12-18 17:00:00,84.30884554957369
2017-12-18 18:00:00,84.30884554957369
2017-12-18 19:00:00,84.30884554957369
2017-12-18 20:00:00,84.30884554957369
2017-12-18 21:00:00,84.30884554957369
2017-12-18 22:00:00,84.30884554957369
2017-12-18 23:00:00,84.30884554957369
2017-12-19 00:00:00,84.30884554957369
2017-12-19 01:00:00,84.30884554957369
2017-12-19 02:00:00,84.30884554957369
2017-12-19 03:00:00,84.30884554957369
2017-12-19 04:00:00,84.30884554957369
2017-12-19 05:00:00,84.30884554957369
2017-12-19 06:00:00,84.30884554957369
2017-12-19 07:00:00,84.30884554957369
2017-12-19 08:00:00,84.30884554957369
2017-12-19 09:00:00,84.30884554957369
2017-12-19 10:00:00,84.30884554957369
2017-12-19 11:00:00,84.30884554957369
2017-12-19 12:00:00,84.30884554957369
2017-12-19 13:00:00,84.30884554957369
2017-12-19 14:00:00,84.30884554957369
2017-12-19 15:00:00,84.30884554957369
2017-12-19 16:00:00,84.30884554957369
2017-12-19 17:00:00,84.30884554957369
2017-12-19 18:00:00,84.30884554957369
2017-12-19 19:00:00,84.30884554957369
2017-12-19 20:00:00,84.30884554957369
2017-12-19 21:00:00,84.30884554957369
2017-12-19 22:00:00,84.30884554957369
2017-12-19 23:00:00,84.30884554957369
2017-12-20 00:00:00,84.30884554957369
2017-12-20 01:00:00,84.30884554957369
2017-12-20 02:00:00,84.30884554957369
2017-12-20 03:00:00,84.30884554957369
2017-12-20 04:00:00,84.30884554957369
2017-12-20 05:00:00,84.30884554957369
2017-12-20 06:00:00,84.30884554957369
2017-12-20 07:00:00,84.30884554957369
2017-12-20 08:00:00,84.30884554957369
2017-12-20 09:00:00,84.30884554957369
2017-12-20 10:00:00,84.30884554957369
2017-12-20 11:00:00,84.30884554957369
2017-12-20 12:00:00,84.30884554957369
2017-12-20 13:00:00,84.30884554957369
2017-12-20 14:00:00,84.30884554957369
2017-12-20 15:00:00,83.22
2017-12-20 16:00:00,80.28
2017-12-20 17:00:00,82.17
2017-12-20 18:00:00,117.38
2017-12-20 19:00:00,157.21
2017-12-20 20:00:00,155.39
2017-12-20 21:00:00,119.04
2017-12-20 22:00:00,91.61
2017-12-20 23:00:00,86.38
2017-12-21 00:00:00,74.92
2017-12-21 01:00:00,73.74
2017-12-21 02:00:00,64.95
2017-12-21 03:00:00,65.13
2017-12-21 04:00:00,69.52
2017-12-21 05:00:00,68.23
2017-12-21 06:00:00,79.73
2017-12-21 07:00:00,92.06
2017-12-21 08:00:00,105.57
2017-12-21 09:00:00,111.73
2017-12-21 10:00:00,119.25
2017-12-21 11:00:00,114.85
2017-12-21 12:00:00,109.86
2017-12-21 13:00:00,84.03
2017-12-21 14:00:00,70.95
2017-12-21 15:00:00,60.8
2017-12-21 16:00:00,59.47
2017-12-21 17:00:00,66.16
2017-12-21 18:00:00,102.21
2017-12-21 19:00:00,123.33
2017-12-21 20:00:00,102.39
2017-12-21 21:00:00,82.8
2017-12-21 22:00:00,72.86
2017-12-21 23:00:00,73.94
2017-12-22 00:00:00,72.68
2017-12-22 01:00:00,60.16
2017-12-22 02:00:00,53.31
2017-12-22 03:00:00,84.30884554957369
2017-12-22 04:00:00,84.30884554957369
2017-12-22 05:00:00,84.30884554957369
2017-12-22 06:00:00,84.30884554957369
2017-12-22 07:00:00,75.07
2017-12-22 08:00:00,89.44
2017-12-22 09:00:00,50.11
2017-12-22 10:00:00,39.82
2017-12-22 11:00:00,82.94
2017-12-22 12:00:00,85.05
2017-12-22 13:00:00,83.16
2017-12-22 14:00:00,66.77
2017-12-22 15:00:00,58.05
2017-12-22 16:00:00,66.78
2017-12-22 17:00:00,77.76
2017-12-22 18:00:00,95.41
2017-12-22 19:00:00,114.91
2017-12-22 20:00:00,137.43
2017-12-22 21:00:00,152.04
2017-12-22 22:00:00,192.09
2017-12-22 23:00:00,220.04
2017-12-23 00:00:00,178.88
2017-12-23 01:00:00,125.75
2017-12-23 02:00:00,93.0
2017-12-23 03:00:00,80.94
2017-12-23 04:00:00,80.54
2017-12-23 05:00:00,81.53
2017-12-23 06:00:00,78.37
2017-12-23 07:00:00,81.33
2017-12-23 08:00:00,88.52
2017-12-23 09:00:00,92.42
2017-12-23 10:00:00,84.30884554957369
2017-12-23 11:00:00,84.30884554957369
2017-12-23 12:00:00,105.2
2017-12-23 13:00:00,4.93
2017-12-23 14:00:00,28.21
2017-12-23 15:00:00,53.06
2017-12-23 16:00:00,69.97
2017-12-23 17:00:00,73.41
2017-12-23 18:00:00,78.85
2017-12-23 19:00:00,132.33
2017-12-23 20:00:00,186.85
2017-12-23 21:00:00,248.95
2017-12-23 22:00:00,278.12
2017-12-23 23:00:00,279.83
2017-12-24 00:00:00,210.43
2017-12-24 01:00:00,117.47
2017-12-24 02:00:00,117.09
2017-12-24 03:00:00,84.30884554957369
2017-12-24 04:00:00,84.30884554957369
2017-12-24 05:00:00,84.30884554957369
2017-12-24 06:00:00,84.30884554957369
2017-12-24 07:00:00,84.30884554957369
2017-12-24 08:00:00,84.30884554957369
2017-12-24 09:00:00,84.30884554957369
2017-12-24 10:00:00,65.25
2017-12-24 11:00:00,65.25
2017-12-24 12:00:00,84.30884554957369
2017-12-24 13:00:00,84.30884554957369
2017-12-24 14:00:00,84.30884554957369
2017-12-24 15:00:00,84.30884554957369
2017-12-24 16:00:00,84.30884554957369
2017-12-24 17:00:00,68.89
2017-12-24 18:00:00,82.15
2017-12-24 19:00:00,109.16
2017-12-24 20:00:00,153.76
2017-12-24 21:00:00,201.52
2017-12-24 22:00:00,177.22
2017-12-24 23:00:00,173.56
2017-12-25 00:00:00,192.92
2017-12-25 01:00:00,174.27
2017-12-25 02:00:00,114.44
2017-12-25 03:00:00,76.28
2017-12-25 04:00:00,58.16
2017-12-25 05:00:00,54.99
2017-12-25 06:00:00,60.55
2017-12-25 07:00:00,73.36
2017-12-25 08:00:00,103.57
2017-12-25 09:00:00,165.36
2017-12-25 10:00:00,160.77
2017-12-25 11:00:00,121.81
2017-12-25 12:00:00,95.7
2017-12-25 13:00:00,78.0
2017-12-25 14:00:00,62.03
2017-12-25 15:00:00,62.9
2017-12-25 16:00:00,49.02
2017-12-25 17:00:00,53.8
2017-12-25 18:00:00,64.62
2017-12-25 19:00:00,76.23
2017-12-25 20:00:00,80.57
2017-12-25 21:00:00,110.04
2017-12-25 22:00:00,106.87
2017-12-25 23:00:00,91.83
2017-12-26 00:00:00,77.43
2017-12-26 01:00:00,62.56
2017-12-26 02:00:00,72.52
2017-12-26 03:00:00,79.07
2017-12-26 04:00:00,65.97
2017-12-26 05:00:00,69.43
2017-12-26 06:00:00,75.41
2017-12-26 07:00:00,73.45
2017-12-26 08:00:00,94.16
2017-12-26 09:00:00,133.22
2017-12-26 10:00:00,144.62
2017-12-26 11:00:00,128.58
2017-12-26 12:00:00,104.57
2017-12-26 13:00:00,97.2
2017-12-26 14:00:00,90.74
2017-12-26 15:00:00,79.8
2017-12-26 16:00:00,67.56
2017-12-26 17:00:00,60.96
2017-12-26 18:00:00,86.03
2017-12-26 19:00:00,98.74
2017-12-26 20:00:00,101.52
2017-12-26 21:00:00,112.91
2017-12-26 22:00:00,125.99
2017-12-26 23:00:00,142.93
2017-12-27 00:00:00,153.62
2017-12-27 01:00:00,125.3
2017-12-27 02:00:00,102.8
2017-12-27 03:00:00,96.91
2017-12-27 04:00:00,112.38
2017-12-27 05:00:00,118.21
2017-12-27 06:00:00,123.48
2017-12-27 07:00:00,124.32
2017-12-27 08:00:00,115.23
2017-12-27 09:00:00,136.32
2017-12-27 10:00:00,139.57
2017-12-27 11:00:00,137.31
2017-12-27 12:00:00,130.57
2017-12-27 13:00:00,113.8
2017-12-27 14:00:00,102.85
2017-12-27 15:00:00,81.12
2017-12-27 16:00:00,49.18
2017-12-27 17:00:00,32.85
2017-12-27 18:00:00,116.66
2017-12-27 19:00:00,167.96
2017-12-27 20:00:00,226.66
2017-12-27 21:00:00,237.3
2017-12-27 22:00:00,173.39
2017-12-27 23:00:00,170.44
2017-12-28 00:00:00,175.95
2017-12-28 01:00:00,136.58
2017-12-28 02:00:00,101.63
2017-12-28 03:00:00,75.52
2017-12-28 04:00:00,71.17
2017-12-28 05:00:00,70.74
2017-12-28 06:00:00,73.93
2017-12-28 07:00:00,91.13
2017-12-28 08:00:00,95.74
2017-12-28 09:00:00,94.24
2017-12-28 10:00:00,89.42
2017-12-28 11:00:00,96.78
2017-12-28 12:00:00,78.01
2017-12-28 13:00:00,73.68
2017-12-28 14:00:00,63.72
2017-12-28 15:00:00,54.75
2017-12-28 16:00:00,62.85
2017-12-28 17:00:00,59.46
2017-12-28 18:00:00,84.85
2017-12-28 19:00:00,137.61
2017-12-28 20:00:00,156.05
2017-12-28 21:00:00,127.26
2017-12-28 22:00:00,108.98
2017-12-28 23:00:00,119.47
2017-12-29 00:00:00,122.32
2017-12-29 01:00:00,97.05
2017-12-29 02:00:00,73.53
2017-12-29 03:00:00,68.82
2017-12-29 04:00:00,57.97
2017-12-29 05:00:00,51.88
2017-12-29 06:00:00,49.33
2017-12-29 07:00:00,66.16
2017-12-29 08:00:00,43.4
2017-12-29 09:00:00,20.64
2017-12-29 10:00:00,55.52
2017-12-29 11:00:00,64.97
2017-12-29 12:00:00,69.16
2017-12-29 13:00:00,72.4
2017-12-29 14:00:00,61.45
2017-12-29 15:00:00,50.68
2017-12-29 16:00:00,48.68
2017-12-29 17:00:00,52.71
2017-12-29 18:00:00,65.2
2017-12-29 19:00:00,63.56
2017-12-29 20:00:00,62.35
2017-12-29 21:00:00,84.34
2017-12-29 22:00:00,122.45
2017-12-29 23:00:00,126.63
2017-12-30 00:00:00,124.23
2017-12-30 01:00:00,118.69
2017-12-30 02:00:00,119.3
2017-12-30 03:00:00,118.72
2017-12-30 04:00:00,115.66
2017-12-30 05:00:00,115.39
2017-12-30 06:00:00,112.85
2017-12-30 07:00:00,112.86
2017-12-30 08:00:00,124.85
2017-12-30 09:00:00,140.89
2017-12-30 10:00:00,155.57
2017-12-30 11:00:00,154.9
2017-12-30 12:00:00,141.29
2017-12-30 13:00:00,123.53
2017-12-30 14:00:00,113.73
2017-12-30 15:00:00,92.67
2017-12-30 16:00:00,78.85
2017-12-30 17:00:00,85.75
2017-12-30 18:00:00,89.73
2017-12-30 19:00:00,82.39
2017-12-30 20:00:00,79.06
2017-12-30 21:00:00,79.23
2017-12-30 22:00:00,82.69
2017-12-30 23:00:00,87.03
2017-12-31 00:00:00,85.54
2017-12-31 01:00:00,81.07
2017-12-31 02:00:00,81.29
2017-12-31 03:00:00,82.28
2017-12-31 04:00:00,77.41
2017-12-31 05:00:00,78.83
2017-12-31 06:00:00,88.28
2017-12-31 07:00:00,102.53
2017-12-31 08:00:00,123.89
2017-12-31 09:00:00,130.01
2017-12-31 10:00:00,138.57
2017-12-31 11:00:00,140.4
2017-12-31 12:00:00,128.52
2017-12-31 13:00:00,107.38
2017-12-31 14:00:00,78.4
2017-12-31 15:00:00,80.82
2017-12-31 16:00:00,86.6
2017-12-31 17:00:00,76.91
2017-12-31 18:00:00,72.85
2017-12-31 19:00:00,71.25
2017-12-31 20:00:00,62.54
2017-12-31 21:00:00,68.94
2017-12-31 22:00:00,82.08
2017-12-31 23:00:00,92.91
2018-01-01 00:00:00,100.0
2018-01-01 01:00:00,99.39
2018-01-01 02:00:00,106.36
2018-01-01 03:00:00,116.4
2018-01-01 04:00:00,116.82
2018-01-01 05:00:00,110.37
2018-01-01 06:00:00,96.24
2018-01-01 07:00:00,83.91
2018-01-01 08:00:00,73.52
2018-01-01 09:00:00,72.87
2018-01-01 10:00:00,84.58
2018-01-01 11:00:00,82.14
2018-01-01 12:00:00,93.06
2018-01-01 13:00:00,105.95
2018-01-01 14:00:00,108.22
2018-01-01 15:00:00,84.30884554957369
2018-01-01 16:00:00,84.30884554957369
2018-01-01 17:00:00,84.30884554957369
2018-01-01 18:00:00,84.30884554957369
2018-01-01 19:00:00,84.30884554957369
2018-01-01 20:00:00,84.30884554957369
2018-01-01 21:00:00,43.73
2018-01-01 22:00:00,61.83
2018-01-01 23:00:00,68.32
2018-01-02 00:00:00,86.35
2018-01-02 01:00:00,95.91
2018-01-02 02:00:00,121.76
2018-01-02 03:00:00,129.76
2018-01-02 04:00:00,84.30884554957369
2018-01-02 05:00:00,84.30884554957369
2018-01-02 06:00:00,84.30884554957369
2018-01-02 07:00:00,84.30884554957369
2018-01-02 08:00:00,84.30884554957369
2018-01-02 09:00:00,84.30884554957369
2018-01-02 10:00:00,84.30884554957369
2018-01-02 11:00:00,80.34
2018-01-02 12:00:00,88.02
2018-01-02 13:00:00,96.91
2018-01-02 14:00:00,98.87
2018-01-02 15:00:00,85.01
2018-01-02 16:00:00,82.27
2018-01-02 17:00:00,41.92
2018-01-02 18:00:00,61.51
2018-01-02 19:00:00,168.24
2018-01-02 20:00:00,182.28
2018-01-02 21:00:00,174.65
2018-01-02 22:00:00,163.99
2018-01-02 23:00:00,162.98
2018-01-03 00:00:00,154.48
2018-01-03 01:00:00,130.7
2018-01-03 02:00:00,119.36
2018-01-03 03:00:00,105.14
2018-01-03 04:00:00,88.08
2018-01-03 05:00:00,89.68
2018-01-03 06:00:00,104.96
2018-01-03 07:00:00,133.91
2018-01-03 08:00:00,148.23
2018-01-03 09:00:00,147.09
2018-01-03 10:00:00,137.52
2018-01-03 11:00:00,128.5
2018-01-03 12:00:00,109.19
2018-01-03 13:00:00,84.84
2018-01-03 14:00:00,65.97
2018-01-03 15:00:00,55.09
2018-01-03 16:00:00,48.15
2018-01-03 17:00:00,48.98
2018-01-03 18:00:00,86.52
2018-01-03 19:00:00,175.59
2018-01-03 20:00:00,272.5
2018-01-03 21:00:00,332.05
2018-01-03 22:00:00,338.75
2018-01-03 23:00:00,188.62
2018-01-04 00:00:00,52.5
2018-01-04 01:00:00,125.19
2018-01-04 02:00:00,118.55
2018-01-04 03:00:00,110.01
2018-01-04 04:00:00,107.19
2018-01-04 05:00:00,105.36
2018-01-04 06:00:00,102.73
2018-01-04 07:00:00,103.16
2018-01-04 08:00:00,106.69
2018-01-04 09:00:00,101.3
2018-01-04 10:00:00,98.84
2018-01-04 11:00:00,99.46
2018-01-04 12:00:00,104.23
2018-01-04 13:00:00,135.0
2018-01-04 14:00:00,122.54
2018-01-04 15:00:00,104.17
2018-01-04 16:00:00,92.23
2018-01-04 17:00:00,80.63
2018-01-04 18:00:00,88.22
2018-01-04 19:00:00,119.39
2018-01-04 20:00:00,146.58
2018-01-04 21:00:00,173.91
2018-01-04 22:00:00,187.39
2018-01-04 23:00:00,180.05
2018-01-05 00:00:00,172.95
2018-01-05 01:00:00,157.65
2018-01-05 02:00:00,124.25
2018-01-05 03:00:00,100.02
2018-01-05 04:00:00,103.46
2018-01-05 05:00:00,110.44
2018-01-05 06:00:00,116.53
2018-01-05 07:00:00,109.43
2018-01-05 08:00:00,113.75
2018-01-05 09:00:00,125.22
2018-01-05 10:00:00,111.44
2018-01-05 11:00:00,110.15
2018-01-05 12:00:00,143.68
2018-01-05 13:00:00,159.86
2018-01-05 14:00:00,110.88
2018-01-05 15:00:00,82.85
2018-01-05 16:00:00,75.61
2018-01-05 17:00:00,71.25
2018-01-05 18:00:00,80.25
2018-01-05 19:00:00,95.62
2018-01-05 20:00:00,126.34
2018-01-05 21:00:00,131.65
2018-01-05 22:00:00,107.21
2018-01-05 23:00:00,91.19
2018-01-06 00:00:00,98.24
2018-01-06 01:00:00,117.06
2018-01-06 02:00:00,132.14
2018-01-06 03:00:00,143.79
2018-01-06 04:00:00,142.73
2018-01-06 05:00:00,147.78
2018-01-06 06:00:00,154.87
2018-01-06 07:00:00,155.8
2018-01-06 08:00:00,157.8
2018-01-06 09:00:00,167.81
2018-01-06 10:00:00,168.12
2018-01-06 11:00:00,152.92
2018-01-06 12:00:00,146.2
2018-01-06 13:00:00,147.28
2018-01-06 14:00:00,123.06
2018-01-06 15:00:00,92.28
2018-01-06 16:00:00,56.27
2018-01-06 17:00:00,11.57
2018-01-06 18:00:00,79.22
2018-01-06 19:00:00,90.86
2018-01-06 20:00:00,90.13
2018-01-06 21:00:00,92.69
2018-01-06 22:00:00,93.22
2018-01-06 23:00:00,122.44
2018-01-07 00:00:00,138.08
2018-01-07 01:00:00,132.44
2018-01-07 02:00:00,128.01
2018-01-07 03:00:00,116.0
2018-01-07 04:00:00,114.69
2018-01-07 05:00:00,112.75
2018-01-07 06:00:00,121.66
2018-01-07 07:00:00,113.13
2018-01-07 08:00:00,89.47
2018-01-07 09:00:00,58.27
2018-01-07 10:00:00,56.26
2018-01-07 11:00:00,58.76
2018-01-07 12:00:00,67.57
2018-01-07 13:00:00,80.55
2018-01-07 14:00:00,80.27
2018-01-07 15:00:00,111.15
2018-01-07 16:00:00,109.23
2018-01-07 17:00:00,105.53
2018-01-07 18:00:00,137.14
2018-01-07 19:00:00,114.3
2018-01-07 20:00:00,92.45
2018-01-07 21:00:00,67.01
2018-01-07 22:00:00,56.88
2018-01-07 23:00:00,60.82
2018-01-08 00:00:00,59.17
2018-01-08 01:00:00,62.09
2018-01-08 02:00:00,76.83
2018-01-08 03:00:00,85.96
2018-01-08 04:00:00,86.19
2018-01-08 05:00:00,69.53
2018-01-08 06:00:00,84.30884554957369
2018-01-08 07:00:00,84.30884554957369
2018-01-08 08:00:00,84.30884554957369
2018-01-08 09:00:00,84.30884554957369
2018-01-08 10:00:00,84.30884554957369
2018-01-08 11:00:00,69.39
2018-01-08 12:00:00,55.9
2018-01-08 13:00:00,52.57
2018-01-08 14:00:00,45.25
2018-01-08 15:00:00,47.8
2018-01-08 16:00:00,53.85
2018-01-08 17:00:00,51.93
2018-01-08 18:00:00,84.30884554957369
2018-01-08 19:00:00,84.30884554957369
2018-01-08 20:00:00,84.30884554957369
2018-01-08 21:00:00,84.30884554957369
2018-01-08 22:00:00,84.30884554957369
2018-01-08 23:00:00,84.30884554957369
2018-01-09 00:00:00,84.30884554957369
2018-01-09 01:00:00,84.30884554957369
2018-01-09 02:00:00,84.30884554957369
2018-01-09 03:00:00,84.30884554957369
2018-01-09 04:00:00,84.30884554957369
2018-01-09 05:00:00,84.30884554957369
2018-01-09 06:00:00,84.30884554957369
2018-01-09 07:00:00,84.30884554957369
2018-01-09 08:00:00,84.30884554957369
2018-01-09 09:00:00,84.30884554957369
2018-01-09 10:00:00,84.30884554957369
